,device,power,project,type
2020-05-11 19:13:08+00:00,curr_volt_transformer,166.98,hp_pv,pv
2020-05-11 19:13:18+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 19:13:28+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 19:13:38+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 19:13:48+00:00,curr_volt_transformer,167.02,hp_pv,pv
2020-05-11 19:13:58+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 19:14:09+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 19:14:19+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 19:14:29+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:14:39+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 19:14:49+00:00,curr_volt_transformer,166.59,hp_pv,pv
2020-05-11 19:14:59+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 19:15:09+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 19:15:19+00:00,curr_volt_transformer,166.41,hp_pv,pv
2020-05-11 19:15:29+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 19:15:39+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:15:49+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 19:15:59+00:00,curr_volt_transformer,166.59,hp_pv,pv
2020-05-11 19:16:09+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 19:16:20+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 19:16:30+00:00,curr_volt_transformer,166.51,hp_pv,pv
2020-05-11 19:16:40+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 19:16:50+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 19:17:00+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 19:17:10+00:00,curr_volt_transformer,166.57,hp_pv,pv
2020-05-11 19:17:20+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 19:17:30+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 19:17:40+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 19:17:50+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 19:18:00+00:00,curr_volt_transformer,167.08,hp_pv,pv
2020-05-11 19:18:11+00:00,curr_volt_transformer,166.62,hp_pv,pv
2020-05-11 19:18:21+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 19:18:31+00:00,curr_volt_transformer,166.96,hp_pv,pv
2020-05-11 19:18:41+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 19:18:51+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 19:19:01+00:00,curr_volt_transformer,167.14,hp_pv,pv
2020-05-11 19:19:11+00:00,curr_volt_transformer,167.26,hp_pv,pv
2020-05-11 19:19:21+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 19:19:31+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 19:19:41+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 19:19:51+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 19:20:01+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 19:20:11+00:00,curr_volt_transformer,166.64,hp_pv,pv
2020-05-11 19:20:22+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:20:32+00:00,curr_volt_transformer,167.01,hp_pv,pv
2020-05-11 19:20:42+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:20:52+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 19:21:02+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 19:21:12+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 19:21:22+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 19:21:32+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 19:21:42+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 19:21:52+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 19:22:02+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 19:22:12+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:22:23+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 19:22:33+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 19:22:43+00:00,curr_volt_transformer,166.9,hp_pv,pv
2020-05-11 19:22:53+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 19:23:03+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 19:23:13+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 19:23:23+00:00,curr_volt_transformer,166.76,hp_pv,pv
2020-05-11 19:23:33+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 19:23:43+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 19:23:53+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 19:24:03+00:00,curr_volt_transformer,166.53,hp_pv,pv
2020-05-11 19:24:13+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 19:24:23+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 19:24:34+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 19:24:44+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:24:54+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 19:25:04+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 19:25:14+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 19:25:24+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 19:25:34+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 19:25:44+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 19:25:54+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 19:26:04+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 19:26:14+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 19:26:24+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 19:26:35+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 19:26:45+00:00,curr_volt_transformer,167.25,hp_pv,pv
2020-05-11 19:26:55+00:00,curr_volt_transformer,166.96,hp_pv,pv
2020-05-11 19:27:05+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:27:15+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 19:27:25+00:00,curr_volt_transformer,166.59,hp_pv,pv
2020-05-11 19:27:35+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 19:27:45+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 19:27:55+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 19:28:05+00:00,curr_volt_transformer,166.5,hp_pv,pv
2020-05-11 19:28:15+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:28:25+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:28:35+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:28:45+00:00,curr_volt_transformer,166.35,hp_pv,pv
2020-05-11 19:28:56+00:00,curr_volt_transformer,166.53,hp_pv,pv
2020-05-11 19:29:06+00:00,curr_volt_transformer,166.37,hp_pv,pv
2020-05-11 19:29:16+00:00,curr_volt_transformer,166.46,hp_pv,pv
2020-05-11 19:29:26+00:00,curr_volt_transformer,166.32,hp_pv,pv
2020-05-11 19:29:36+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 19:29:46+00:00,curr_volt_transformer,166.35,hp_pv,pv
2020-05-11 19:29:56+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:30:06+00:00,curr_volt_transformer,166.41,hp_pv,pv
2020-05-11 19:30:16+00:00,curr_volt_transformer,166.45,hp_pv,pv
2020-05-11 19:30:26+00:00,curr_volt_transformer,166.46,hp_pv,pv
2020-05-11 19:30:36+00:00,curr_volt_transformer,166.4,hp_pv,pv
2020-05-11 19:30:47+00:00,curr_volt_transformer,166.41,hp_pv,pv
2020-05-11 19:30:57+00:00,curr_volt_transformer,166.45,hp_pv,pv
2020-05-11 19:31:07+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:31:17+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 19:31:27+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 19:31:37+00:00,curr_volt_transformer,166.49,hp_pv,pv
2020-05-11 19:31:47+00:00,curr_volt_transformer,166.59,hp_pv,pv
2020-05-11 19:31:57+00:00,curr_volt_transformer,166.42,hp_pv,pv
2020-05-11 19:32:07+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 19:32:17+00:00,curr_volt_transformer,166.43,hp_pv,pv
2020-05-11 19:32:27+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:32:37+00:00,curr_volt_transformer,166.3,hp_pv,pv
2020-05-11 19:32:47+00:00,curr_volt_transformer,166.34,hp_pv,pv
2020-05-11 19:32:58+00:00,curr_volt_transformer,166.29,hp_pv,pv
2020-05-11 19:33:08+00:00,curr_volt_transformer,166.23,hp_pv,pv
2020-05-11 19:33:18+00:00,curr_volt_transformer,166.4,hp_pv,pv
2020-05-11 19:33:28+00:00,curr_volt_transformer,166.15,hp_pv,pv
2020-05-11 19:33:38+00:00,curr_volt_transformer,166.43,hp_pv,pv
2020-05-11 19:33:48+00:00,curr_volt_transformer,166.3,hp_pv,pv
2020-05-11 19:33:58+00:00,curr_volt_transformer,166.39,hp_pv,pv
2020-05-11 19:34:08+00:00,curr_volt_transformer,166.04,hp_pv,pv
2020-05-11 19:34:18+00:00,curr_volt_transformer,166.36,hp_pv,pv
2020-05-11 19:34:28+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 19:34:38+00:00,curr_volt_transformer,166.4,hp_pv,pv
2020-05-11 19:34:49+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:34:59+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:35:09+00:00,curr_volt_transformer,166.15,hp_pv,pv
2020-05-11 19:35:19+00:00,curr_volt_transformer,166.46,hp_pv,pv
2020-05-11 19:35:29+00:00,curr_volt_transformer,166.32,hp_pv,pv
2020-05-11 19:35:39+00:00,curr_volt_transformer,166.09,hp_pv,pv
2020-05-11 19:35:49+00:00,curr_volt_transformer,166.25,hp_pv,pv
2020-05-11 19:35:59+00:00,curr_volt_transformer,166.43,hp_pv,pv
2020-05-11 19:36:09+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 19:36:19+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 19:36:29+00:00,curr_volt_transformer,166.11,hp_pv,pv
2020-05-11 19:36:39+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 19:36:49+00:00,curr_volt_transformer,166.45,hp_pv,pv
2020-05-11 19:37:00+00:00,curr_volt_transformer,166.47,hp_pv,pv
2020-05-11 19:37:10+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:37:20+00:00,curr_volt_transformer,166.47,hp_pv,pv
2020-05-11 19:37:30+00:00,curr_volt_transformer,166.32,hp_pv,pv
2020-05-11 19:37:40+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 19:37:50+00:00,curr_volt_transformer,166.25,hp_pv,pv
2020-05-11 19:38:00+00:00,curr_volt_transformer,166.22,hp_pv,pv
2020-05-11 19:38:10+00:00,curr_volt_transformer,166.37,hp_pv,pv
2020-05-11 19:38:20+00:00,curr_volt_transformer,166.61,hp_pv,pv
2020-05-11 19:38:30+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:38:40+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 19:38:50+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 19:39:01+00:00,curr_volt_transformer,166.23,hp_pv,pv
2020-05-11 19:39:11+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:39:21+00:00,curr_volt_transformer,165.85,hp_pv,pv
2020-05-11 19:39:31+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 19:39:41+00:00,curr_volt_transformer,166.51,hp_pv,pv
2020-05-11 19:39:51+00:00,curr_volt_transformer,166.33,hp_pv,pv
2020-05-11 19:40:01+00:00,curr_volt_transformer,166.37,hp_pv,pv
2020-05-11 19:40:11+00:00,curr_volt_transformer,166.36,hp_pv,pv
2020-05-11 19:40:21+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:40:31+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:40:41+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 19:40:51+00:00,curr_volt_transformer,166.25,hp_pv,pv
2020-05-11 19:41:01+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:41:12+00:00,curr_volt_transformer,166.26,hp_pv,pv
2020-05-11 19:41:22+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:41:32+00:00,curr_volt_transformer,166.23,hp_pv,pv
2020-05-11 19:41:42+00:00,curr_volt_transformer,166.19,hp_pv,pv
2020-05-11 19:41:52+00:00,curr_volt_transformer,166.08,hp_pv,pv
2020-05-11 19:42:02+00:00,curr_volt_transformer,166.08,hp_pv,pv
2020-05-11 19:42:12+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 19:42:22+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:42:32+00:00,curr_volt_transformer,166.13,hp_pv,pv
2020-05-11 19:42:42+00:00,curr_volt_transformer,166.44,hp_pv,pv
2020-05-11 19:42:52+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 19:43:02+00:00,curr_volt_transformer,166.19,hp_pv,pv
2020-05-11 19:43:13+00:00,curr_volt_transformer,166.25,hp_pv,pv
2020-05-11 19:43:23+00:00,curr_volt_transformer,166.41,hp_pv,pv
2020-05-11 19:43:33+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 19:43:43+00:00,curr_volt_transformer,166.4,hp_pv,pv
2020-05-11 19:43:53+00:00,curr_volt_transformer,166.18,hp_pv,pv
2020-05-11 19:44:03+00:00,curr_volt_transformer,166.15,hp_pv,pv
2020-05-11 19:44:13+00:00,curr_volt_transformer,166.05,hp_pv,pv
2020-05-11 19:44:23+00:00,curr_volt_transformer,166.18,hp_pv,pv
2020-05-11 19:44:33+00:00,curr_volt_transformer,165.98,hp_pv,pv
2020-05-11 19:44:43+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 19:44:53+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:45:03+00:00,curr_volt_transformer,166.48,hp_pv,pv
2020-05-11 19:45:13+00:00,curr_volt_transformer,166.35,hp_pv,pv
2020-05-11 19:45:24+00:00,curr_volt_transformer,166.43,hp_pv,pv
2020-05-11 19:45:34+00:00,curr_volt_transformer,166.02,hp_pv,pv
2020-05-11 19:45:44+00:00,curr_volt_transformer,166.47,hp_pv,pv
2020-05-11 19:45:54+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 19:46:04+00:00,curr_volt_transformer,166.37,hp_pv,pv
2020-05-11 19:46:14+00:00,curr_volt_transformer,166.45,hp_pv,pv
2020-05-11 19:46:24+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 19:46:34+00:00,curr_volt_transformer,166.36,hp_pv,pv
2020-05-11 19:46:44+00:00,curr_volt_transformer,166.48,hp_pv,pv
2020-05-11 19:46:54+00:00,curr_volt_transformer,166.19,hp_pv,pv
2020-05-11 19:47:04+00:00,curr_volt_transformer,166.49,hp_pv,pv
2020-05-11 19:47:14+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:47:25+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:47:35+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 19:47:45+00:00,curr_volt_transformer,166.44,hp_pv,pv
2020-05-11 19:47:55+00:00,curr_volt_transformer,166.48,hp_pv,pv
2020-05-11 19:48:05+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 19:48:15+00:00,curr_volt_transformer,166.51,hp_pv,pv
2020-05-11 19:48:25+00:00,curr_volt_transformer,166.33,hp_pv,pv
2020-05-11 19:48:35+00:00,curr_volt_transformer,166.48,hp_pv,pv
2020-05-11 19:48:45+00:00,curr_volt_transformer,166.22,hp_pv,pv
2020-05-11 19:48:55+00:00,curr_volt_transformer,165.89,hp_pv,pv
2020-05-11 19:49:05+00:00,curr_volt_transformer,166.05,hp_pv,pv
2020-05-11 19:49:16+00:00,curr_volt_transformer,166.18,hp_pv,pv
2020-05-11 19:49:26+00:00,curr_volt_transformer,166.13,hp_pv,pv
2020-05-11 19:49:36+00:00,curr_volt_transformer,166.44,hp_pv,pv
2020-05-11 19:49:46+00:00,curr_volt_transformer,166.53,hp_pv,pv
2020-05-11 19:49:56+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:50:06+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:50:16+00:00,curr_volt_transformer,166.22,hp_pv,pv
2020-05-11 19:50:26+00:00,curr_volt_transformer,166.29,hp_pv,pv
2020-05-11 19:50:36+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:50:46+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:50:56+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:51:06+00:00,curr_volt_transformer,166.43,hp_pv,pv
2020-05-11 19:51:17+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 19:51:27+00:00,curr_volt_transformer,166.11,hp_pv,pv
2020-05-11 19:51:37+00:00,curr_volt_transformer,166.22,hp_pv,pv
2020-05-11 19:51:47+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 19:51:57+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 19:52:07+00:00,curr_volt_transformer,166.14,hp_pv,pv
2020-05-11 19:52:17+00:00,curr_volt_transformer,166.15,hp_pv,pv
2020-05-11 19:52:27+00:00,curr_volt_transformer,165.98,hp_pv,pv
2020-05-11 19:52:37+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 19:52:47+00:00,curr_volt_transformer,166.3,hp_pv,pv
2020-05-11 19:52:58+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:53:08+00:00,curr_volt_transformer,166.23,hp_pv,pv
2020-05-11 19:53:18+00:00,curr_volt_transformer,166.01,hp_pv,pv
2020-05-11 19:53:28+00:00,curr_volt_transformer,165.99,hp_pv,pv
2020-05-11 19:53:38+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 19:53:48+00:00,curr_volt_transformer,166.07,hp_pv,pv
2020-05-11 19:53:58+00:00,curr_volt_transformer,166.05,hp_pv,pv
2020-05-11 19:54:08+00:00,curr_volt_transformer,166.05,hp_pv,pv
2020-05-11 19:54:18+00:00,curr_volt_transformer,166.37,hp_pv,pv
2020-05-11 19:54:28+00:00,curr_volt_transformer,166.09,hp_pv,pv
2020-05-11 19:54:38+00:00,curr_volt_transformer,165.97,hp_pv,pv
2020-05-11 19:54:49+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 19:54:59+00:00,curr_volt_transformer,166.16,hp_pv,pv
2020-05-11 19:55:09+00:00,curr_volt_transformer,166.04,hp_pv,pv
2020-05-11 19:55:19+00:00,curr_volt_transformer,165.96,hp_pv,pv
2020-05-11 19:55:29+00:00,curr_volt_transformer,166.04,hp_pv,pv
2020-05-11 19:55:39+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 19:55:49+00:00,curr_volt_transformer,166.02,hp_pv,pv
2020-05-11 19:55:59+00:00,curr_volt_transformer,165.91,hp_pv,pv
2020-05-11 19:56:09+00:00,curr_volt_transformer,165.89,hp_pv,pv
2020-05-11 19:56:19+00:00,curr_volt_transformer,165.92,hp_pv,pv
2020-05-11 19:56:29+00:00,curr_volt_transformer,166.06,hp_pv,pv
2020-05-11 19:56:40+00:00,curr_volt_transformer,166.13,hp_pv,pv
2020-05-11 19:56:50+00:00,curr_volt_transformer,166.15,hp_pv,pv
2020-05-11 19:57:00+00:00,curr_volt_transformer,166.04,hp_pv,pv
2020-05-11 19:57:10+00:00,curr_volt_transformer,166.16,hp_pv,pv
2020-05-11 19:57:20+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 19:57:30+00:00,curr_volt_transformer,166.05,hp_pv,pv
2020-05-11 19:57:40+00:00,curr_volt_transformer,166.47,hp_pv,pv
2020-05-11 19:57:50+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 19:58:00+00:00,curr_volt_transformer,166.12,hp_pv,pv
2020-05-11 19:58:10+00:00,curr_volt_transformer,166.1,hp_pv,pv
2020-05-11 19:58:20+00:00,curr_volt_transformer,166.08,hp_pv,pv
2020-05-11 19:58:30+00:00,curr_volt_transformer,166.07,hp_pv,pv
2020-05-11 19:58:41+00:00,curr_volt_transformer,166.19,hp_pv,pv
2020-05-11 19:58:51+00:00,curr_volt_transformer,166.13,hp_pv,pv
2020-05-11 19:59:01+00:00,curr_volt_transformer,166.26,hp_pv,pv
2020-05-11 19:59:11+00:00,curr_volt_transformer,166.25,hp_pv,pv
2020-05-11 19:59:21+00:00,curr_volt_transformer,165.92,hp_pv,pv
2020-05-11 19:59:31+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 19:59:41+00:00,curr_volt_transformer,166.37,hp_pv,pv
2020-05-11 19:59:51+00:00,curr_volt_transformer,166.12,hp_pv,pv
2020-05-11 20:00:01+00:00,curr_volt_transformer,166.14,hp_pv,pv
2020-05-11 20:00:11+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 20:00:21+00:00,curr_volt_transformer,166.12,hp_pv,pv
2020-05-11 20:00:31+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 20:00:42+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 20:00:52+00:00,curr_volt_transformer,166.35,hp_pv,pv
2020-05-11 20:01:02+00:00,curr_volt_transformer,165.99,hp_pv,pv
2020-05-11 20:01:12+00:00,curr_volt_transformer,165.91,hp_pv,pv
2020-05-11 20:01:22+00:00,curr_volt_transformer,166.53,hp_pv,pv
2020-05-11 20:01:32+00:00,curr_volt_transformer,166.32,hp_pv,pv
2020-05-11 20:01:42+00:00,curr_volt_transformer,166.07,hp_pv,pv
2020-05-11 20:01:52+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 20:02:02+00:00,curr_volt_transformer,166.06,hp_pv,pv
2020-05-11 20:02:12+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 20:02:22+00:00,curr_volt_transformer,166.03,hp_pv,pv
2020-05-11 20:02:32+00:00,curr_volt_transformer,166.03,hp_pv,pv
2020-05-11 20:02:42+00:00,curr_volt_transformer,166.03,hp_pv,pv
2020-05-11 20:02:53+00:00,curr_volt_transformer,166.03,hp_pv,pv
2020-05-11 20:03:03+00:00,curr_volt_transformer,166.12,hp_pv,pv
2020-05-11 20:03:13+00:00,curr_volt_transformer,166.06,hp_pv,pv
2020-05-11 20:03:23+00:00,curr_volt_transformer,165.95,hp_pv,pv
2020-05-11 20:03:33+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 20:03:43+00:00,curr_volt_transformer,165.99,hp_pv,pv
2020-05-11 20:03:53+00:00,curr_volt_transformer,166.12,hp_pv,pv
2020-05-11 20:04:03+00:00,curr_volt_transformer,166.26,hp_pv,pv
2020-05-11 20:04:13+00:00,curr_volt_transformer,165.94,hp_pv,pv
2020-05-11 20:04:23+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 20:04:33+00:00,curr_volt_transformer,166.07,hp_pv,pv
2020-05-11 20:04:43+00:00,curr_volt_transformer,166.06,hp_pv,pv
2020-05-11 20:04:54+00:00,curr_volt_transformer,166.28,hp_pv,pv
2020-05-11 20:05:04+00:00,curr_volt_transformer,166.23,hp_pv,pv
2020-05-11 20:05:14+00:00,curr_volt_transformer,166.14,hp_pv,pv
2020-05-11 20:05:24+00:00,curr_volt_transformer,166.22,hp_pv,pv
2020-05-11 20:05:34+00:00,curr_volt_transformer,166.26,hp_pv,pv
2020-05-11 20:05:44+00:00,curr_volt_transformer,166.39,hp_pv,pv
2020-05-11 20:05:54+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 20:06:04+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 20:06:14+00:00,curr_volt_transformer,166.43,hp_pv,pv
2020-05-11 20:06:24+00:00,curr_volt_transformer,166.13,hp_pv,pv
2020-05-11 20:06:34+00:00,curr_volt_transformer,166.18,hp_pv,pv
2020-05-11 20:06:44+00:00,curr_volt_transformer,166.09,hp_pv,pv
2020-05-11 20:06:54+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 20:07:04+00:00,curr_volt_transformer,166.27,hp_pv,pv
2020-05-11 20:07:15+00:00,curr_volt_transformer,166.44,hp_pv,pv
2020-05-11 20:07:25+00:00,curr_volt_transformer,166.18,hp_pv,pv
2020-05-11 20:07:35+00:00,curr_volt_transformer,166.2,hp_pv,pv
2020-05-11 20:07:45+00:00,curr_volt_transformer,166.3,hp_pv,pv
2020-05-11 20:07:55+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 20:08:05+00:00,curr_volt_transformer,166.46,hp_pv,pv
2020-05-11 20:08:15+00:00,curr_volt_transformer,166.34,hp_pv,pv
2020-05-11 20:08:25+00:00,curr_volt_transformer,166.11,hp_pv,pv
2020-05-11 20:08:35+00:00,curr_volt_transformer,166.19,hp_pv,pv
2020-05-11 20:08:46+00:00,curr_volt_transformer,166.15,hp_pv,pv
2020-05-11 20:08:56+00:00,curr_volt_transformer,166.16,hp_pv,pv
2020-05-11 20:09:06+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 20:09:16+00:00,curr_volt_transformer,166.21,hp_pv,pv
2020-05-11 20:09:26+00:00,curr_volt_transformer,166.24,hp_pv,pv
2020-05-11 20:09:36+00:00,curr_volt_transformer,166.0,hp_pv,pv
2020-05-11 20:09:46+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 20:09:56+00:00,curr_volt_transformer,166.04,hp_pv,pv
2020-05-11 20:10:06+00:00,curr_volt_transformer,166.38,hp_pv,pv
2020-05-11 20:10:16+00:00,curr_volt_transformer,166.06,hp_pv,pv
2020-05-11 20:10:27+00:00,curr_volt_transformer,166.17,hp_pv,pv
2020-05-11 20:10:37+00:00,curr_volt_transformer,166.01,hp_pv,pv
2020-05-11 20:10:47+00:00,curr_volt_transformer,165.97,hp_pv,pv
2020-05-11 20:10:57+00:00,curr_volt_transformer,166.1,hp_pv,pv
2020-05-11 20:11:07+00:00,curr_volt_transformer,166.09,hp_pv,pv
2020-05-11 20:11:17+00:00,curr_volt_transformer,166.34,hp_pv,pv
2020-05-11 20:11:27+00:00,curr_volt_transformer,166.03,hp_pv,pv
2020-05-11 20:11:37+00:00,curr_volt_transformer,166.08,hp_pv,pv
